439,1,0.12889260922598747,0.14712128674091993,0.1710653046583715,0.2038354734706721,0.14712128674091993,0.1710653046583715,0.2038354734706721,0.25132791533623827,0.1710653046583715,0.2038354734706721,0.25132791533623827,0.32654925613629171,0.2038354734706721,0.25132791533623827,0.32654925613629171,0.46908154092399629
440,1,0.1288926148982216,0.14712129145379102,0.17106530841187284,0.20383547626479867,0.14712129145379102,0.17106530841187284,0.20383547626479867,0.25132791717098657,0.17106530841187284,0.20383547626479867,0.25132791717098657,0.32654925694943931,0.20383547626479867,0.25132791717098657,0.32654925694943931,0.46908154073067454
441,1,0.12889262053191289,0.14712129613463815,0.17106531213986906,0.2038354790399392,0.14712129613463815,0.17106531213986906,0.20383547903993918,0.25132791899326778,0.17106531213986906,0.20383547903993915,0.25132791899326778,0.32654925775706162,0.2038354790399392,0.25132791899326778,0.32654925775706162,0.46908154053866652
442,1,0.12889262612740982,0.14712130078375074,0.17106531584259052,0.20383548179626487,0.14712130078375074,0.17106531584259052,0.20383548179626487,0.25132792080319444,0.17106531584259055,0.2038354817962649,0.25132792080319444,0.32654925855920869,0.20383548179626487,0.25132792080319444,0.32654925855920869,0.46908154034795996
443,1,0.12889263168505669,0.14712130540141496,0.17106531952026566,0.20383548453394601,0.14712130540141496,0.17106531952026569,0.20383548453394601,0.25132792260087827,0.17106531952026569,0.20383548453394601,0.25132792260087833,0.32654925935592927,0.20383548453394601,0.25132792260087827,0.32654925935592927,0.4690815401585437
444,1,0.12889263720519428,0.14712130998791392,0.1710653231731194,0.20383548725314984,0.14712130998791392,0.1710653231731194,0.20383548725314984,0.2513279243864292,0.1710653231731194,0.20383548725314984,0.2513279243864292,0.32654926014727309,0.20383548725314984,0.2513279243864292,0.32654926014727309,0.46908153997040575
445,1,0.12889264268815931,0.14712131454352742,0.17106532680137476,0.2038354899540426,0.14712131454352742,0.17106532680137473,0.2038354899540426,0.25132792615995614,0.17106532680137476,0.2038354899540426,0.25132792615995614,0.32654926093328779,0.2038354899540426,0.25132792615995614,0.32654926093328779,0.46908153978353473
446,1,0.1288926481342848,0.14712131906853201,0.17106533040525243,0.20383549263678835,0.14712131906853201,0.17106533040525243,0.20383549263678835,0.251327927921567,0.17106533040525246,0.20383549263678835,0.251327927921567,0.32654926171402121,0.20383549263678835,0.251327927921567,0.32654926171402121,0.46908153959791921
447,1,0.12889265354390003,0.14712132356320154,0.1710653339849699,0.20383549530154935,0.14712132356320151,0.1710653339849699,0.20383549530154935,0.25132792967136802,0.1710653339849699,0.20383549530154935,0.25132792967136802,0.32654926248952088,0.20383549530154935,0.25132792967136802,0.32654926248952088,0.46908153941354835
448,1,0.12889265891733062,0.14712132802780628,0.17106533754074266,0.20383549794848538,0.14712132802780628,0.17106533754074266,0.20383549794848538,0.25132793140946474,0.17106533754074266,0.20383549794848538,0.25132793140946474,0.3265492632598333,0.20383549794848538,0.25132793140946474,0.3265492632598333,0.46908153923041052
449,1,0.12889266425489854,0.147121332462614,0.17106534107278396,0.20383550057775593,0.147121332462614,0.17106534107278398,0.20383550057775598,0.25132793313596119,0.17106534107278396,0.20383550057775596,0.25132793313596119,0.3265492640250045,0.20383550057775593,0.25132793313596119,0.3265492640250045,0.46908153904849487
450,1,0.12889266955692225,0.14712133686788914,0.17106534458130448,0.20383550318951743,0.14712133686788914,0.17106534458130451,0.20383550318951743,0.25132793485096061,0.17106534458130448,0.20383550318951743,0.25132793485096061,0.32654926478508023,0.20383550318951743,0.25132793485096061,0.32654926478508023,0.46908153886779091
451,1,0.12889267482371669,0.14712134124389342,0.17106534806651252,0.20383550578392484,0.14712134124389345,0.17106534806651252,0.20383550578392484,0.25132793655456476,0.17106534806651252,0.20383550578392484,0.25132793655456476,0.32654926554010583,0.20383550578392484,0.25132793655456476,0.32654926554010583,0.46908153868828756
452,1,0.12889268005559321,0.14712134559088555,0.17106535152861416,0.20383550836113173,0.14712134559088549,0.17106535152861416,0.20383550836113171,0.25132793824687394,0.17106535152861416,0.20383550836113173,0.25132793824687399,0.32654926629012559,0.20383550836113173,0.25132793824687394,0.32654926629012559,0.46908153850997392
453,1,0.12889268525285977,0.1471213499091214,0.17106535496781344,0.20383551092129013,0.1471213499091214,0.17106535496781344,0.20383551092129013,0.2513279399279883,0.17106535496781344,0.20383551092129013,0.2513279399279883,0.32654926703518367,0.20383551092129013,0.2513279399279883,0.32654926703518367,0.46908153833284055
454,1,0.12889269041582108,0.14712135419885403,0.17106535838431158,0.20383551346454959,0.14712135419885403,0.17106535838431158,0.20383551346454959,0.25132794159800631,0.17106535838431161,0.20383551346454959,0.25132794159800631,0.32654926777532395,0.20383551346454959,0.25132794159800631,0.32654926777532395,0.46908153815687664
455,1,0.12889269554477839,0.1471213584603337,0.17106536177830811,0.20383551599105865,0.1471213584603337,0.17106536177830811,0.20383551599105865,0.25132794325702507,0.17106536177830811,0.20383551599105865,0.25132794325702507,0.32654926851058941,0.20383551599105865,0.25132794325702507,0.32654926851058941,0.4690815379820707
456,1,0.12889270064002953,0.14712136269380816,0.17106536515000018,0.20383551850096424,0.14712136269380816,0.17106536515000018,0.20383551850096424,0.25132794490514143,0.17106536515000018,0.20383551850096424,0.25132794490514143,0.32654926924102312,0.20383551850096424,0.25132794490514143,0.32654926924102312,0.469081537808414
457,1,0.12889270570186917,0.14712136689952218,0.17106536849958273,0.20383552099441135,0.14712136689952218,0.17106536849958273,0.20383552099441135,0.25132794654245033,0.1710653684995827,0.20383552099441135,0.25132794654245033,0.326549269966667,0.20383552099441135,0.25132794654245033,0.326549269966667,0.469081537635896
458,1,0.12889271073058894,0.14712137107771783,0.17106537182724879,0.2038355234715436,0.14712137107771783,0.17106537182724879,0.20383552347154363,0.25132794816904613,0.17106537182724879,0.20383552347154363,0.25132794816904613,0.32654927068756323,0.2038355234715436,0.25132794816904613,0.32654927068756323,0.46908153746450693
459,1,0.1288927157264772,0.14712137522863483,0.17106537513318912,0.20383552593250323,0.14712137522863483,0.17106537513318912,0.20383552593250323,0.25132794978502226,0.17106537513318912,0.20383552593250323,0.25132794978502226,0.32654927140375267,0.20383552593250323,0.25132794978502226,0.32654927140375267,0.46908153729423735
460,1,0.12889272068981894,0.14712137935250993,0.17106537841759228,0.20383552837743046,0.14712137935250993,0.17106537841759228,0.20383552837743049,0.25132795139047087,0.17106537841759231,0.20383552837743046,0.25132795139047087,0.32654927211527635,0.20383552837743046,0.25132795139047087,0.32654927211527635,0.46908153712507583
461,1,0.12889272562089635,0.14712138344957784,0.171065381680645,0.20383553080646435,0.14712138344957784,0.171065381680645,0.20383553080646438,0.25132795298548322,0.171065381680645,0.20383553080646435,0.25132795298548322,0.32654927282217477,0.20383553080646435,0.25132795298548322,0.32654927282217477,0.4690815369570151
462,1,0.12889273051998837,0.14712138752007003,0.17106538492253209,0.20383553321974232,0.14712138752007003,0.17106538492253207,0.20383553321974232,0.25132795457014945,0.17106538492253209,0.20383553321974232,0.25132795457014939,0.3265492735244877,0.20383553321974232,0.25132795457014945,0.3265492735244877,0.46908153679004405
463,1,0.12889273538737128,0.14712139156421603,0.17106538814343589,0.20383553561740028,0.14712139156421603,0.17106538814343589,0.20383553561740025,0.25132795614455888,0.17106538814343589,0.20383553561740028,0.25132795614455888,0.32654927422225499,0.20383553561740028,0.25132795614455888,0.32654927422225499,0.46908153662415403
464,1,0.1288927402233179,0.14712139558224277,0.17106539134353749,0.20383553799957282,0.1471213955822428,0.17106539134353749,0.20383553799957282,0.25132795770880001,0.17106539134353749,0.20383553799957282,0.25132795770880001,0.32654927491551589,0.20383553799957282,0.25132795770880001,0.32654927491551589,0.46908153645933448
465,1,0.12889274502809842,0.14712139957437451,0.17106539452301542,0.20383554036639315,0.14712139957437448,0.17106539452301542,0.20383554036639315,0.25132795926295992,0.17106539452301542,0.20383554036639312,0.25132795926295992,0.32654927560430907,0.20383554036639315,0.25132795926295992,0.32654927560430907,0.46908153629557786
466,1,0.12889274980198012,0.14712140354083353,0.17106539768204646,0.20383554271799273,0.14712140354083353,0.17106539768204648,0.20383554271799273,0.25132796080712538,0.17106539768204646,0.20383554271799273,0.25132796080712533,0.32654927628867236,0.20383554271799273,0.25132796080712538,0.32654927628867236,0.46908153613287429
467,1,0.12889275454522736,0.14712140748183924,0.17106540082080582,0.20383554505450185,0.14712140748183924,0.17106540082080579,0.20383554505450185,0.25132796234138188,0.17106540082080582,0.20383554505450185,0.25132796234138188,0.32654927696864433,0.20383554505450185,0.25132796234138188,0.32654927696864433,0.46908153597121494
468,1,0.12889275925810167,0.1471214113976092,0.17106540393946626,0.2038355473760492,0.1471214113976092,0.17106540393946626,0.2038355473760492,0.25132796386581369,0.17106540393946626,0.2038355473760492,0.25132796386581369,0.32654927764426189,0.2038355473760492,0.25132796386581369,0.32654927764426189,0.46908153581059087
469,1,0.1288927639408618,0.1471214152883582,0.17106540703819911,0.20383554968276238,0.1471214152883582,0.17106540703819911,0.20383554968276238,0.25132796538050484,0.17106540703819911,0.20383554968276238,0.25132796538050484,0.32654927831556257,0.20383554968276238,0.25132796538050484,0.32654927831556257,0.46908153565099275
470,1,0.12889276859376386,0.14712141915429897,0.17106541011717391,0.20383555197476746,0.14712141915429897,0.17106541011717391,0.20383555197476744,0.25132796688553805,0.17106541011717391,0.20383555197476744,0.25132796688553805,0.32654927898258268,0.20383555197476746,0.25132796688553805,0.32654927898258268,0.46908153549241277
471,1,0.12889277321706105,0.14712142299564221,0.17106541317655818,0.20383555425218947,0.14712142299564221,0.17106541317655818,0.20383555425218947,0.25132796838099525,0.17106541317655818,0.20383555425218947,0.25132796838099525,0.32654927964535918,0.20383555425218947,0.25132796838099525,0.32654927964535918,0.46908153533484104
472,1,0.12889277781100403,0.14712142681259585,0.1710654162165178,0.20383555651515153,0.14712142681259588,0.17106541621651775,0.20383555651515156,0.25132796986695749,0.17106541621651775,0.20383555651515156,0.25132796986695749,0.32654928030392716,0.20383555651515153,0.25132796986695749,0.32654928030392716,0.4690815351782705
473,1,0.12889278237584076,0.14712143060536617,0.17106541923721688,0.20383555876377588,0.14712143060536617,0.17106541923721688,0.20383555876377588,0.2513279713435046,0.17106541923721688,0.20383555876377588,0.2513279713435046,0.32654928095832292,0.20383555876377588,0.2513279713435046,0.32654928095832292,0.46908153502269195
474,1,0.12889278691181674,0.14712143437415681,0.17106542223881774,0.20383556099818342,0.14712143437415681,0.17106542223881771,0.2038355609981834,0.25132797281071656,0.17106542223881777,0.20383556099818342,0.25132797281071656,0.32654928160858121,0.20383556099818342,0.25132797281071656,0.32654928160858121,0.46908153486809651
475,1,0.12889279141917451,0.1471214381191697,0.17106542522148102,0.20383556321849386,0.1471214381191697,0.17106542522148102,0.20383556321849386,0.25132797426867176,0.17106542522148102,0.20383556321849386,0.25132797426867176,0.32654928225473678,0.20383556321849386,0.25132797426867176,0.32654928225473678,0.46908153471447683
476,1,0.12889279589815439,0.14712144184060436,0.17106542818536577,0.20383556542482525,0.14712144184060438,0.17106542818536577,0.20383556542482525,0.25132797571744775,0.17106542818536577,0.20383556542482525,0.25132797571744775,0.3265492828968245,0.20383556542482525,0.25132797571744775,0.3265492828968245,0.46908153456182405
477,1,0.12889280034899422,0.14712144553865825,0.17106543113062928,0.20383556761729513,0.14712144553865825,0.17106543113062925,0.20383556761729513,0.25132797715712152,0.1710654311306293,0.20383556761729513,0.25132797715712157,0.32654928353487789,0.20383556761729513,0.25132797715712152,0.32654928353487789,0.46908153441013095
478,1,0.1288928047719291,0.14712144921352691,0.17106543405742716,0.2038355697960188,0.14712144921352693,0.17106543405742716,0.2038355697960188,0.25132797858776895,0.17106543405742719,0.2038355697960188,0.25132797858776895,0.32654928416893125,0.2038355697960188,0.25132797858776895,0.32654928416893125,0.46908153425938831
479,1,0.12889280916719198,0.14712145286540362,0.17106543696591345,0.20383557196111135,0.14712145286540365,0.17106543696591345,0.20383557196111135,0.25132798000946571,0.17106543696591345,0.20383557196111135,0.25132798000946571,0.32654928479901724,0.20383557196111135,0.25132798000946571,0.32654928479901724,0.4690815341095893
480,1,0.12889281353501308,0.14712145649448,0.17106543985624059,0.20383557411268613,0.14712145649448,0.17106543985624059,0.20383557411268613,0.25132798142228591,0.17106543985624059,0.20383557411268613,0.25132798142228596,0.32654928542516976,0.20383557411268613,0.25132798142228591,0.32654928542516976,0.46908153396072505
481,1,0.12889281787562024,0.14712146010094521,0.17106544272855953,0.20383557625085566,0.14712146010094521,0.17106544272855953,0.20383557625085566,0.25132798282630381,0.17106544272855953,0.20383557625085563,0.25132798282630381,0.32654928604742045,0.20383557625085566,0.25132798282630381,0.32654928604742045,0.4690815338127885
482,1,0.12889282218923934,0.14712146368498685,0.17106544558301942,0.2038355783757306,0.14712146368498685,0.17106544558301942,0.2038355783757306,0.25132798422159197,0.17106544558301942,0.2038355783757306,0.25132798422159197,0.32654928666580263,0.2038355783757306,0.25132798422159197,0.32654928666580263,0.46908153366577204
483,1,0.12889282647609362,0.14712146724679045,0.17106544841976815,0.20383558048742145,0.14712146724679045,0.17106544841976812,0.20383558048742145,0.25132798560822261,0.17106544841976812,0.20383558048742145,0.25132798560822261,0.32654928728034777,0.20383558048742145,0.25132798560822261,0.32654928728034777,0.46908153351966769
